,work_year,job_title,job_category,salary_currency,salary,salary_in_usd,employee_residence,experience_level,employment_type,work_setting,company_location,company_size
26,2023,Machine Learning Engineer,Machine Learning and AI,USD,152000,152000,United States,Senior,Full-time,In-person,United States,M
27,2023,Applied Scientist,Data Science and Research,USD,222200,222200,United States,Mid-level,Full-time,In-person,United States,L
28,2023,Applied Scientist,Data Science and Research,USD,136000,136000,United States,Mid-level,Full-time,In-person,United States,L
29,2023,Machine Learning Engineer,Machine Learning and AI,USD,273400,273400,United States,Senior,Full-time,In-person,United States,M
30,2023,Machine Learning Engineer,Machine Learning and AI,USD,182200,182200,United States,Senior,Full-time,In-person,United States,M
31,2023,BI Developer,BI and Visualization,USD,167500,167500,United States,Senior,Full-time,In-person,United States,M
32,2023,BI Developer,BI and Visualization,USD,106500,106500,United States,Senior,Full-time,In-person,United States,M
33,2023,Data Engineer,Data Engineering,USD,185900,185900,United States,Senior,Full-time,In-person,United States,M
34,2023,Data Engineer,Data Engineering,USD,129300,129300,United States,Senior,Full-time,In-person,United States,M
35,2023,Business Intelligence Engineer,BI and Visualization,USD,185000,185000,United States,Mid-level,Full-time,In-person,United States,L
36,2023,Business Intelligence Engineer,BI and Visualization,USD,79600,79600,United States,Mid-level,Full-time,In-person,United States,L
37,2023,Data Engineer,Data Engineering,USD,122000,122000,United States,Senior,Full-time,In-person,United States,M
38,2023,Data Engineer,Data Engineering,USD,94500,94500,United States,Senior,Full-time,In-person,United States,M
39,2023,Data Engineer,Data Engineering,USD,247300,247300,United States,Senior,Full-time,In-person,United States,M
40,2023,Data Engineer,Data Engineering,USD,139700,139700,United States,Senior,Full-time,In-person,United States,M
41,2023,Data Analyst,Data Analysis,USD,176000,176000,United States,Senior,Full-time,In-person,United States,M
42,2023,Data Analyst,Data Analysis,USD,100000,100000,United States,Senior,Full-time,In-person,United States,M
43,2023,Machine Learning Engineer,Machine Learning and AI,USD,204500,204500,United States,Senior,Full-time,In-person,United States,M
44,2023,Machine Learning Engineer,Machine Learning and AI,USD,142200,142200,United States,Senior,Full-time,In-person,United States,M
45,2023,Research Scientist,Data Science and Research,USD,247600,247600,United States,Senior,Full-time,In-person,United States,L
46,2023,Research Scientist,Data Science and Research,USD,127300,127300,United States,Senior,Full-time,In-person,United States,L
47,2023,Data Scientist,Data Science and Research,USD,223400,223400,United States,Senior,Full-time,Remote,United States,M
48,2023,Data Scientist,Data Science and Research,USD,186200,186200,United States,Senior,Full-time,Remote,United States,M
49,2023,Data Engineer,Data Engineering,USD,167500,167500,United States,Senior,Full-time,In-person,United States,M
50,2023,Data Engineer,Data Engineering,USD,106500,106500,United States,Senior,Full-time,In-person,United States,M
51,2023,Data Scientist,Data Science and Research,USD,185900,185900,United States,Senior,Full-time,In-person,United States,M
52,2023,Data Scientist,Data Science and Research,USD,129300,129300,United States,Senior,Full-time,In-person,United States,M
53,2023,Research Analyst,Data Science and Research,USD,72000,72000,United States,Entry-level,Full-time,Remote,United States,M
54,2023,Research Analyst,Data Science and Research,USD,64000,64000,United States,Entry-level,Full-time,Remote,United States,M
55,2023,Analytics Engineer,Leadership and Management,USD,179820,179820,United States,Senior,Full-time,In-person,United States,M
56,2023,Analytics Engineer,Leadership and Management,USD,143860,143860,United States,Senior,Full-time,In-person,United States,M
57,2023,Research Scientist,Data Science and Research,USD,283050,283050,United States,Senior,Full-time,In-person,United States,M
58,2023,Research Scientist,Data Science and Research,USD,188700,188700,United States,Senior,Full-time,In-person,United States,M
59,2023,Data Engineer,Data Engineering,USD,133000,133000,United States,Mid-level,Full-time,In-person,United States,M
60,2023,Data Engineer,Data Engineering,USD,58400,58400,United States,Mid-level,Full-time,In-person,United States,M
61,2023,Research Engineer,Data Science and Research,USD,141298,141298,United States,Senior,Full-time,In-person,United States,M
62,2023,Research Engineer,Data Science and Research,USD,115607,115607,United States,Senior,Full-time,In-person,United States,M
63,2023,Data Analyst,Data Analysis,USD,100000,100000,United States,Entry-level,Full-time,In-person,United States,M
64,2023,Data Analyst,Data Analysis,USD,75000,75000,United States,Entry-level,Full-time,In-person,United States,M
65,2023,Machine Learning Engineer,Machine Learning and AI,USD,266500,266500,Canada,Senior,Full-time,In-person,Canada,M
66,2023,Machine Learning Engineer,Machine Learning and AI,USD,144400,144400,Canada,Senior,Full-time,In-person,Canada,M
67,2023,Data Engineer,Data Engineering,GBP,58000,71363,United Kingdom,Senior,Full-time,In-person,United Kingdom,M
68,2023,Data Engineer,Data Engineering,GBP,45000,55368,United Kingdom,Senior,Full-time,In-person,United Kingdom,M
69,2023,Research Scientist,Data Science and Research,USD,287500,287500,United States,Senior,Full-time,In-person,United States,M
70,2023,Research Scientist,Data Science and Research,USD,156000,156000,United States,Senior,Full-time,In-person,United States,M
71,2023,Data Analyst,Data Analysis,USD,90000,90000,United States,Mid-level,Full-time,Remote,United States,M
72,2023,Data Analyst,Data Analysis,USD,70000,70000,United States,Mid-level,Full-time,Remote,United States,M
73,2023,Data Engineer,Data Engineering,USD,199000,199000,United States,Senior,Full-time,In-person,United States,M
74,2023,Data Engineer,Data Engineering,USD,162000,162000,United States,Senior,Full-time,In-person,United States,M
75,2023,Data Engineer,Data Engineering,USD,170884,170884,United States,Mid-level,Full-time,Remote,United States,M
76,2023,Data Engineer,Data Engineering,USD,113923,113923,United States,Mid-level,Full-time,Remote,United States,M
77,2023,Data Engineer,Data Engineering,USD,184000,184000,United States,Mid-level,Full-time,In-person,United States,M
78,2023,Data Engineer,Data Engineering,USD,123000,123000,United States,Mid-level,Full-time,In-person,United States,M
79,2023,Data Scientist,Data Science and Research,USD,235750,235750,United States,Senior,Full-time,In-person,United States,M
80,2023,Data Scientist,Data Science and Research,USD,174250,174250,United States,Senior,Full-time,In-person,United States,M
81,2023,Research Scientist,Data Science and Research,USD,165000,165000,United States,Mid-level,Full-time,Remote,United States,M
82,2023,Research Scientist,Data Science and Research,USD,118800,118800,United States,Mid-level,Full-time,Remote,United States,M
83,2023,Data Engineer,Data Engineering,USD,225000,225000,United States,Senior,Full-time,Remote,United States,M
84,2023,Data Engineer,Data Engineering,USD,150000,150000,United States,Senior,Full-time,Remote,United States,M
85,2023,Machine Learning Engineer,Machine Learning and AI,USD,213900,213900,United States,Mid-level,Full-time,In-person,United States,M
86,2023,Machine Learning Engineer,Machine Learning and AI,USD,116800,116800,United States,Mid-level,Full-time,In-person,United States,M
87,2023,Data Scientist,Data Science and Research,USD,220000,220000,United States,Senior,Full-time,Remote,United States,M
88,2023,Data Scientist,Data Science and Research,USD,150000,150000,United States,Senior,Full-time,Remote,United States,M
89,2023,Data Scientist,Data Science and Research,USD,150000,150000,United States,Mid-level,Full-time,In-person,United States,M
90,2023,Data Scientist,Data Science and Research,USD,100000,100000,United States,Mid-level,Full-time,In-person,United States,M
91,2023,Machine Learning Engineer,Machine Learning and AI,USD,247500,247500,United States,Mid-level,Full-time,In-person,United States,M
92,2023,Machine Learning Engineer,Machine Learning and AI,USD,172200,172200,United States,Mid-level,Full-time,In-person,United States,M
93,2023,Data Engineer,Data Engineering,USD,155000,155000,United States,Mid-level,Full-time,In-person,United States,M
94,2023,Data Engineer,Data Engineering,USD,120000,120000,United States,Mid-level,Full-time,In-person,United States,M
95,2023,Data Engineer,Data Engineering,USD,226700,226700,United States,Senior,Full-time,In-person,United States,M
96,2023,Data Engineer,Data Engineering,USD,133300,133300,United States,Senior,Full-time,In-person,United States,M
97,2023,Data Engineer,Data Engineering,USD,184000,184000,United States,Senior,Full-time,In-person,United States,M
98,2023,Data Engineer,Data Engineering,USD,123000,123000,United States,Senior,Full-time,In-person,United States,M
99,2023,Data Scientist,Data Science and Research,USD,130000,130000,United States,Senior,Full-time,In-person,United States,M
100,2023,Data Scientist,Data Science and Research,USD,117000,117000,United States,Senior,Full-time,In-person,United States,M
101,2023,Data Science Engineer,Data Science and Research,USD,160000,160000,United States,Senior,Full-time,Remote,United States,M
102,2023,Data Science Engineer,Data Science and Research,USD,140000,140000,United States,Senior,Full-time,Remote,United States,M
103,2023,Data Scientist,Data Science and Research,USD,166000,166000,United States,Mid-level,Full-time,In-person,United States,M
104,2023,Data Scientist,Data Science and Research,USD,73000,73000,United States,Mid-level,Full-time,In-person,United States,M
105,2023,Data Scientist,Data Science and Research,USD,185900,185900,United States,Senior,Full-time,Remote,United States,M
106,2023,Data Scientist,Data Science and Research,USD,129300,129300,United States,Senior,Full-time,Remote,United States,M
107,2023,Data Engineer,Data Engineering,USD,130000,130000,United States,Mid-level,Full-time,In-person,United States,M
108,2023,Data Engineer,Data Engineering,USD,104000,104000,United States,Mid-level,Full-time,In-person,United States,M
109,2023,Data Engineer,Data Engineering,USD,143000,143000,United States,Senior,Full-time,Remote,United States,M
110,2023,Data Engineer,Data Engineering,USD,116000,116000,United States,Senior,Full-time,Remote,United States,M
111,2023,Research Scientist,Data Science and Research,USD,165000,165000,United States,Mid-level,Full-time,Remote,United States,M
112,2023,Research Scientist,Data Science and Research,USD,118800,118800,United States,Mid-level,Full-time,Remote,United States,M
113,2023,Research Scientist,Data Science and Research,USD,220000,220000,United States,Mid-level,Full-time,In-person,United States,M
114,2023,Research Scientist,Data Science and Research,USD,180000,180000,United States,Mid-level,Full-time,In-person,United States,M
115,2023,Data Engineer,Data Engineering,USD,184000,184000,United States,Mid-level,Full-time,In-person,United States,M
116,2023,Data Engineer,Data Engineering,USD,123000,123000,United States,Mid-level,Full-time,In-person,United States,M
117,2023,Data Engineer,Data Engineering,USD,215000,215000,United States,Senior,Full-time,In-person,United States,M
118,2023,Data Engineer,Data Engineering,USD,200000,200000,United States,Senior,Full-time,In-person,United States,M
119,2023,Data Scientist,Data Science and Research,USD,253000,253000,United States,Mid-level,Full-time,In-person,United States,M
120,2023,Data Scientist,Data Science and Research,USD,131000,131000,United States,Mid-level,Full-time,In-person,United States,M
121,2023,Machine Learning Engineer,Machine Learning and AI,USD,220000,220000,United States,Senior,Full-time,In-person,United States,M
122,2023,Machine Learning Engineer,Machine Learning and AI,USD,176000,176000,United States,Senior,Full-time,In-person,United States,M
123,2023,Data Quality Analyst,Data Quality and Operations,GBP,40000,49216,United Kingdom,Entry-level,Full-time,Remote,United Kingdom,M
124,2023,Data Quality Analyst,Data Quality and Operations,GBP,30000,36912,United Kingdom,Entry-level,Full-time,Remote,United Kingdom,M
125,2023,Data Scientist,Data Science and Research,USD,210000,210000,United States,Senior,Full-time,In-person,United States,M
126,2023,Data Scientist,Data Science and Research,USD,147000,147000,United States,Senior,Full-time,In-person,United States,M
127,2023,Data Product Manager,Leadership and Management,USD,186000,186000,United States,Mid-level,Full-time,In-person,United States,M
128,2023,Data Product Manager,Leadership and Management,USD,161000,161000,United States,Mid-level,Full-time,In-person,United States,M
129,2023,Machine Learning Engineer,Machine Learning and AI,USD,205000,205000,United States,Senior,Full-time,In-person,United States,M
130,2023,Machine Learning Engineer,Machine Learning and AI,USD,152000,152000,United States,Senior,Full-time,In-person,United States,M
131,2023,Data Engineer,Data Engineering,USD,220000,220000,Canada,Mid-level,Full-time,Remote,Canada,M
132,2023,Data Engineer,Data Engineering,USD,190000,190000,Canada,Mid-level,Full-time,Remote,Canada,M
133,2023,Machine Learning Engineer,Machine Learning and AI,USD,205000,205000,United States,Senior,Full-time,In-person,United States,M
134,2023,Machine Learning Engineer,Machine Learning and AI,USD,152000,152000,United States,Senior,Full-time,In-person,United States,M
135,2023,Data Analyst,Data Analysis,USD,137000,137000,United States,Senior,Full-time,Remote,United States,M
136,2023,Data Analyst,Data Analysis,USD,110000,110000,United States,Senior,Full-time,Remote,United States,M
137,2023,Data Scientist,Data Science and Research,USD,172000,172000,United States,Senior,Full-time,Remote,United States,M
138,2023,Data Scientist,Data Science and Research,USD,146000,146000,United States,Senior,Full-time,Remote,United States,M
139,2023,Data Engineer,Data Engineering,USD,148000,148000,United States,Mid-level,Full-time,In-person,United States,M
140,2023,Data Engineer,Data Engineering,USD,99000,99000,United States,Mid-level,Full-time,In-person,United States,M
141,2023,Data Scientist,Data Science and Research,USD,150000,150000,United States,Senior,Full-time,In-person,United States,M
142,2023,Data Scientist,Data Science and Research,USD,130000,130000,United States,Senior,Full-time,In-person,United States,M
143,2023,Data Analyst,Data Analysis,USD,105000,105000,United States,Entry-level,Full-time,In-person,United States,M
144,2023,Data Engineer,Data Engineering,USD,99000,99000,United States,Senior,Full-time,In-person,United States,M
145,2023,Data Engineer,Data Engineering,USD,52500,52500,United States,Senior,Full-time,In-person,United States,M
146,2023,Machine Learning Scientist,Machine Learning and AI,USD,180514,180514,United States,Senior,Full-time,Remote,United States,M
147,2023,Machine Learning Scientist,Machine Learning and AI,USD,108308,108308,United States,Senior,Full-time,Remote,United States,M
148,2023,Machine Learning Engineer,Machine Learning and AI,USD,210000,210000,United States,Senior,Full-time,In-person,United States,M
149,2023,Machine Learning Engineer,Machine Learning and AI,USD,147000,147000,United States,Senior,Full-time,In-person,United States,M
150,2023,Data Engineer,Data Engineering,USD,290300,290300,United States,Senior,Full-time,In-person,United States,M
151,2023,Data Engineer,Data Engineering,USD,196685,196685,United States,Senior,Full-time,In-person,United States,M
152,2023,AI Engineer,Machine Learning and AI,USD,220000,220000,United States,Senior,Full-time,In-person,United States,M
153,2023,AI Engineer,Machine Learning and AI,USD,176000,176000,United States,Senior,Full-time,In-person,United States,M
154,2023,Machine Learning Engineer,Machine Learning and AI,USD,175000,175000,United States,Mid-level,Full-time,In-person,United States,M
155,2023,Machine Learning Engineer,Machine Learning and AI,USD,130000,130000,United States,Mid-level,Full-time,In-person,United States,M
156,2023,Data Architect,Data Architecture and Modeling,USD,185000,185000,United States,Senior,Full-time,In-person,United States,M
157,2023,Data Architect,Data Architecture and Modeling,USD,150000,150000,United States,Senior,Full-time,In-person,United States,M
158,2023,Data Engineer,Data Engineering,USD,145000,145000,United States,Senior,Full-time,In-person,United States,M
159,2023,Data Engineer,Data Engineering,USD,115000,115000,United States,Senior,Full-time,In-person,United States,M
160,2023,MLOps Engineer,Machine Learning and AI,USD,133000,133000,United States,Entry-level,Full-time,In-person,United States,M
161,2023,MLOps Engineer,Machine Learning and AI,USD,58300,58300,United States,Entry-level,Full-time,In-person,United States,M
162,2023,Analytics Engineer,Leadership and Management,USD,115000,115000,United States,Senior,Full-time,In-person,United States,M
163,2023,Analytics Engineer,Leadership and Management,USD,95000,95000,United States,Senior,Full-time,In-person,United States,M
164,2023,Data Engineer,Data Engineering,GBP,89600,110244,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
165,2023,Data Engineer,Data Engineering,GBP,32000,39372,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
166,2023,Data Scientist,Data Science and Research,EUR,40000,43187,Spain,Entry-level,Full-time,In-person,Spain,M
167,2023,Data Scientist,Data Science and Research,EUR,29000,31310,Spain,Entry-level,Full-time,In-person,Spain,M
168,2023,Data Analyst,Data Analysis,GBP,75000,92280,United Kingdom,Entry-level,Full-time,In-person,United Kingdom,M
169,2023,Data Analyst,Data Analysis,GBP,55000,67672,United Kingdom,Entry-level,Full-time,In-person,United Kingdom,M
170,2023,Data Analyst,Data Analysis,GBP,75000,92280,United Kingdom,Entry-level,Full-time,In-person,United Kingdom,M
171,2023,Data Analyst,Data Analysis,GBP,55000,67672,United Kingdom,Entry-level,Full-time,In-person,United Kingdom,M
172,2023,Data Scientist,Data Science and Research,EUR,70000,75577,Ireland,Senior,Full-time,Hybrid,Ireland,L
173,2023,Deep Learning Engineer,Machine Learning and AI,CAD,409500,303387,Canada,Senior,Full-time,Remote,Canada,M
174,2023,Deep Learning Engineer,Machine Learning and AI,CAD,135000,100017,Canada,Senior,Full-time,Remote,Canada,M
175,2023,Data Engineer,Data Engineering,USD,230300,230300,United States,Senior,Full-time,In-person,United States,M
176,2023,Data Engineer,Data Engineering,USD,140000,140000,United States,Senior,Full-time,In-person,United States,M
177,2023,Data Engineer,Data Engineering,USD,124935,124935,South Africa,Senior,Full-time,In-person,South Africa,M
178,2023,Data Engineer,Data Engineering,USD,76050,76050,South Africa,Senior,Full-time,In-person,South Africa,M
179,2023,Data Scientist,Data Science and Research,USD,224800,224800,United States,Senior,Full-time,In-person,United States,M
180,2023,Data Scientist,Data Science and Research,USD,131100,131100,United States,Senior,Full-time,In-person,United States,M
181,2023,Data Scientist,Data Science and Research,USD,258000,258000,United States,Senior,Full-time,In-person,United States,M
182,2023,Data Scientist,Data Science and Research,USD,171000,171000,United States,Senior,Full-time,In-person,United States,M
183,2023,Data Engineer,Data Engineering,USD,196000,196000,United States,Senior,Full-time,In-person,United States,M
184,2023,Data Engineer,Data Engineering,USD,121000,121000,United States,Senior,Full-time,In-person,United States,M
185,2023,Data Engineer,Data Engineering,USD,195800,195800,United States,Senior,Full-time,In-person,United States,M
186,2023,Data Engineer,Data Engineering,USD,171500,171500,United States,Senior,Full-time,In-person,United States,M
187,2023,Data Modeler,Data Architecture and Modeling,USD,166000,166000,United States,Mid-level,Full-time,In-person,United States,M
188,2023,Data Modeler,Data Architecture and Modeling,USD,73100,73100,United States,Mid-level,Full-time,In-person,United States,M
189,2023,Data Scientist,Data Science and Research,USD,220000,220000,United States,Mid-level,Full-time,In-person,United States,M
190,2023,Data Scientist,Data Science and Research,USD,160000,160000,United States,Mid-level,Full-time,In-person,United States,M
191,2023,Data Scientist,Data Science and Research,USD,85000,85000,United States,Entry-level,Full-time,In-person,United States,M
192,2023,Data Scientist,Data Science and Research,USD,65000,65000,United States,Entry-level,Full-time,In-person,United States,M
193,2023,Machine Learning Engineer,Machine Learning and AI,USD,220000,220000,United States,Mid-level,Full-time,In-person,United States,M
194,2023,Machine Learning Engineer,Machine Learning and AI,USD,100000,100000,United States,Mid-level,Full-time,In-person,United States,M
195,2023,Data Scientist,Data Science and Research,USD,185000,185000,United States,Senior,Full-time,In-person,United States,M
196,2023,Data Scientist,Data Science and Research,USD,152000,152000,United States,Senior,Full-time,In-person,United States,M
197,2023,Machine Learning Engineer,Machine Learning and AI,USD,220000,220000,United States,Mid-level,Full-time,In-person,United States,M
198,2023,Machine Learning Engineer,Machine Learning and AI,USD,100000,100000,United States,Mid-level,Full-time,In-person,United States,M
199,2023,Data Scientist,Data Science and Research,EUR,45000,48585,Spain,Senior,Full-time,In-person,Spain,M
200,2023,Data Scientist,Data Science and Research,EUR,36000,38868,Spain,Senior,Full-time,In-person,Spain,M
201,2023,Machine Learning Engineer,Machine Learning and AI,USD,220000,220000,United States,Mid-level,Full-time,In-person,United States,M
202,2023,Machine Learning Engineer,Machine Learning and AI,USD,100000,100000,United States,Mid-level,Full-time,In-person,United States,M
203,2023,Machine Learning Engineer,Machine Learning and AI,USD,220000,220000,United States,Mid-level,Full-time,In-person,United States,M
204,2023,Machine Learning Engineer,Machine Learning and AI,USD,100000,100000,United States,Mid-level,Full-time,In-person,United States,M
205,2023,Research Engineer,Data Science and Research,USD,220000,220000,United States,Mid-level,Full-time,In-person,United States,M
206,2023,Research Engineer,Data Science and Research,USD,100000,100000,United States,Mid-level,Full-time,In-person,United States,M
207,2023,Data Analyst,Data Analysis,USD,110000,110000,Poland,Senior,Full-time,Remote,Poland,M
208,2023,Data Analyst,Data Analysis,USD,80000,80000,Poland,Senior,Full-time,Remote,Poland,M
209,2023,Data Analyst,Data Analysis,GBP,30000,36912,United Kingdom,Senior,Full-time,Remote,United Kingdom,S
210,2023,Data Scientist,Data Science and Research,USD,150200,150200,United States,Senior,Full-time,In-person,United States,M
211,2023,Data Scientist,Data Science and Research,USD,71000,71000,United States,Senior,Full-time,In-person,United States,M
212,2023,Data Engineer,Data Engineering,USD,167200,167200,United States,Senior,Full-time,In-person,United States,M
213,2023,Data Engineer,Data Engineering,USD,121000,121000,United States,Senior,Full-time,In-person,United States,M
214,2023,Data Engineer,Data Engineering,USD,133000,133000,United States,Senior,Full-time,In-person,United States,M
215,2023,Data Engineer,Data Engineering,USD,58400,58400,United States,Senior,Full-time,In-person,United States,M
216,2023,Data Scientist,Data Science and Research,USD,135000,135000,United States,Mid-level,Full-time,In-person,United States,M
217,2023,Data Scientist,Data Science and Research,USD,110000,110000,United States,Mid-level,Full-time,In-person,United States,M
218,2023,Data Product Owner,Leadership and Management,GBP,85000,104584,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
219,2023,Data Product Owner,Leadership and Management,GBP,60000,73824,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
220,2023,Data Scientist,Data Science and Research,USD,187415,187415,United States,Senior,Full-time,In-person,United States,M
221,2023,Data Scientist,Data Science and Research,USD,114080,114080,United States,Senior,Full-time,In-person,United States,M
222,2023,Data Scientist,Data Science and Research,USD,187415,187415,United States,Senior,Full-time,In-person,United States,M
223,2023,Data Scientist,Data Science and Research,USD,114080,114080,United States,Senior,Full-time,In-person,United States,M
224,2023,Data Engineer,Data Engineering,USD,166000,166000,United States,Mid-level,Full-time,In-person,United States,M
225,2023,Data Engineer,Data Engineering,USD,73100,73100,United States,Mid-level,Full-time,In-person,United States,M
226,2023,Machine Learning Engineer,Machine Learning and AI,USD,306400,306400,Canada,Senior,Full-time,In-person,Canada,M
227,2023,Machine Learning Engineer,Machine Learning and AI,USD,168700,168700,Canada,Senior,Full-time,In-person,Canada,M
228,2023,Data Scientist,Data Science and Research,USD,187415,187415,United States,Senior,Full-time,In-person,United States,M
229,2023,Data Scientist,Data Science and Research,USD,114080,114080,United States,Senior,Full-time,In-person,United States,M
230,2023,Data Analyst,Data Analysis,GBP,26800,32974,United Kingdom,Entry-level,Full-time,In-person,United Kingdom,M
231,2023,Data Analyst,Data Analysis,GBP,26800,32974,United Kingdom,Entry-level,Full-time,In-person,United Kingdom,M
232,2023,Data Analyst,Data Analysis,USD,165000,165000,United States,Senior,Full-time,Remote,United States,M
233,2023,Data Analyst,Data Analysis,USD,140000,140000,United States,Senior,Full-time,Remote,United States,M
234,2023,Analytics Engineer,Leadership and Management,USD,150000,150000,United States,Mid-level,Full-time,Remote,United States,M
235,2023,Data Analyst,Data Analysis,USD,167000,167000,United States,Mid-level,Full-time,In-person,United States,M
236,2023,Data Analyst,Data Analysis,USD,121000,121000,United States,Mid-level,Full-time,In-person,United States,M
237,2023,Business Intelligence Engineer,BI and Visualization,USD,185000,185000,United States,Mid-level,Full-time,In-person,United States,L
238,2023,Business Intelligence Engineer,BI and Visualization,USD,79600,79600,United States,Mid-level,Full-time,In-person,United States,L
239,2023,Data Scientist,Data Science and Research,USD,190200,190200,United States,Senior,Full-time,In-person,United States,M
240,2023,Data Scientist,Data Science and Research,USD,95100,95100,United States,Senior,Full-time,In-person,United States,M
241,2023,Data Analyst,Data Analysis,USD,133000,133000,United States,Entry-level,Full-time,In-person,United States,M
242,2023,Data Analyst,Data Analysis,USD,58400,58400,United States,Entry-level,Full-time,In-person,United States,M
243,2023,Data Engineer,Data Engineering,USD,90000,90000,United States,Mid-level,Full-time,Remote,United States,M
244,2023,Data Engineer,Data Engineering,USD,70000,70000,United States,Mid-level,Full-time,Remote,United States,M
245,2023,Data Scientist,Data Science and Research,USD,166000,166000,United States,Mid-level,Full-time,In-person,United States,M
246,2023,Data Scientist,Data Science and Research,USD,73100,73100,United States,Mid-level,Full-time,In-person,United States,M
247,2023,Data Engineer,Data Engineering,USD,135000,135000,United States,Senior,Full-time,In-person,United States,M
248,2023,Data Engineer,Data Engineering,USD,100000,100000,United States,Senior,Full-time,In-person,United States,M
249,2023,Data Engineer,Data Engineering,USD,180514,180514,United Kingdom,Senior,Full-time,Remote,United Kingdom,M
250,2023,Data Engineer,Data Engineering,USD,108308,108308,United Kingdom,Senior,Full-time,Remote,United Kingdom,M
251,2023,Machine Learning Engineer,Machine Learning and AI,USD,294000,294000,United States,Senior,Full-time,In-person,United States,M
252,2023,Machine Learning Engineer,Machine Learning and AI,USD,192000,192000,United States,Senior,Full-time,In-person,United States,M
253,2023,Machine Learning Engineer,Machine Learning and AI,USD,266000,266000,United States,Senior,Full-time,In-person,United States,M
254,2023,Machine Learning Engineer,Machine Learning and AI,USD,167000,167000,United States,Senior,Full-time,In-person,United States,M
255,2023,Machine Learning Engineer,Machine Learning and AI,USD,200000,200000,United States,Senior,Full-time,Remote,United States,M
256,2023,Machine Learning Engineer,Machine Learning and AI,USD,150000,150000,United States,Senior,Full-time,Remote,United States,M
257,2023,Data Analyst,Data Analysis,USD,163800,163800,United States,Entry-level,Full-time,Remote,United States,M
258,2023,Data Analyst,Data Analysis,USD,88200,88200,United States,Entry-level,Full-time,Remote,United States,M
259,2023,Data Analyst,Data Analysis,USD,180400,180400,United States,Senior,Full-time,In-person,United States,M
260,2023,Data Analyst,Data Analysis,USD,138800,138800,United States,Senior,Full-time,In-person,United States,M
261,2023,Data Analyst,Data Analysis,GBP,55000,67672,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
